,assist_percentage0,assists0,away_losses0,away_wins0,block_percentage0,blocks0,conference_losses0,conference_wins0,defensive_rebounds0,effective_field_goal_percentage0,field_goal_attempts0,field_goal_percentage0,field_goals0,free_throw_attempt_rate0,free_throw_attempts0,free_throw_percentage0,free_throws0,free_throws_per_field_goal_attempt0,games_played0,home_losses0,home_wins0,losses0,minutes_played0,offensive_rating0,offensive_rebound_percentage0,offensive_rebounds0,opp_assist_percentage0,opp_assists0,opp_block_percentage0,opp_blocks0,opp_defensive_rebounds0,opp_effective_field_goal_percentage0,opp_field_goal_attempts0,opp_field_goal_percentage0,opp_field_goals0,opp_free_throw_attempt_rate0,opp_free_throw_attempts0,opp_free_throw_percentage0,opp_free_throws0,opp_free_throws_per_field_goal_attempt0,opp_offensive_rebound_percentage0,opp_offensive_rebounds0,opp_personal_fouls0,opp_points0,opp_steal_percentage0,opp_steals0,opp_three_point_attempt_rate0,opp_three_point_field_goal_attempts0,opp_three_point_field_goal_percentage0,opp_three_point_field_goals0,opp_two_point_field_goal_attempts0,opp_two_point_field_goal_percentage0,opp_two_point_field_goals0,opp_total_rebound_percentage0,opp_total_rebounds0,opp_true_shooting_percentage0,opp_turnover_percentage0,opp_turnovers0,pace0,personal_fouls0,points0,simple_rating_system0,steal_percentage0,steals0,strength_of_schedule0,three_point_attempt_rate0,three_point_field_goal_attempts0,three_point_field_goal_percentage0,three_point_field_goals0,two_point_field_goal_attempts0,two_point_field_goal_percentage0,two_point_field_goals0,total_rebound_percentage0,total_rebounds0,true_shooting_percentage0,turnover_percentage0,turnovers0,win_percentage0,wins0,assist_percentage1,assists1,away_losses1,away_wins1,block_percentage1,blocks1,conference_losses1,conference_wins1,defensive_rebounds1,effective_field_goal_percentage1,field_goal_attempts1,field_goal_percentage1,field_goals1,free_throw_attempt_rate1,free_throw_attempts1,free_throw_percentage1,free_throws1,free_throws_per_field_goal_attempt1,games_played1,home_losses1,home_wins1,losses1,minutes_played1,offensive_rating1,offensive_rebound_percentage1,offensive_rebounds1,opp_assist_percentage1,opp_assists1,opp_block_percentage1,opp_blocks1,opp_defensive_rebounds1,opp_effective_field_goal_percentage1,opp_field_goal_attempts1,opp_field_goal_percentage1,opp_field_goals1,opp_free_throw_attempt_rate1,opp_free_throw_attempts1,opp_free_throw_percentage1,opp_free_throws1,opp_free_throws_per_field_goal_attempt1,opp_offensive_rebound_percentage1,opp_offensive_rebounds1,opp_personal_fouls1,opp_points1,opp_steal_percentage1,opp_steals1,opp_three_point_attempt_rate1,opp_three_point_field_goal_attempts1,opp_three_point_field_goal_percentage1,opp_three_point_field_goals1,opp_two_point_field_goal_attempts1,opp_two_point_field_goal_percentage1,opp_two_point_field_goals1,opp_total_rebound_percentage1,opp_total_rebounds1,opp_true_shooting_percentage1,opp_turnover_percentage1,opp_turnovers1,pace1,personal_fouls1,points1,simple_rating_system1,steal_percentage1,steals1,strength_of_schedule1,three_point_attempt_rate1,three_point_field_goal_attempts1,three_point_field_goal_percentage1,three_point_field_goals1,two_point_field_goal_attempts1,two_point_field_goal_percentage1,two_point_field_goals1,total_rebound_percentage1,total_rebounds1,true_shooting_percentage1,turnover_percentage1,turnovers1,win_percentage1,wins1,favwin01,points_per_game0,points_per_game1,points_allowed_per_game0,points_allowed_per_game1,_constant
20,59.5,543,3,13,10.2,122,1,13,800,0.568,1894,0.482,913,0.284,538,0.73,393,0.207,34,1,11,5,1370,117.1,33.0,349,52.5,391,8.5,97,707,0.475,1777,0.419,745,0.37,658,0.71,467,0.263,29.5,335,561,2192,9.8,217,0.326,579,0.34,197,1198,0.457,548,47.6,1042,0.525,18.1,463,64.7,598,2596,8.76,11.0,243,-0.91,0.401,759,0.43,326,1135,0.517,587,52.4,1149,0.604,16.1,414,0.853,29,53.8,573,2,7,17.8,273,2,14,1046,0.53,2228,0.478,1066,0.436,971,0.668,649,0.291,38,0,18,3,1535,112.1,40.5,538,47.8,418,7.8,119,789,0.431,2314,0.378,875,0.297,688,0.688,473,0.204,31.8,488,795,2468,9.7,261,0.338,783,0.313,245,1531,0.411,630,44.6,1277,0.467,16.7,531,70.0,641,3012,21.13,10.4,279,6.82,0.313,697,0.331,231,1531,0.545,835,55.4,1584,0.56,16.7,538,0.921,35,1,76.3529411764706,79.26315789473684,64.47058823529412,64.94736842105263,1
21,56.9,493,2,8,12.2,162,4,14,819,0.491,1957,0.443,867,0.386,755,0.723,546,0.279,35,3,15,6,1405,105.3,29.4,351,51.3,378,6.6,91,844,0.448,1849,0.399,737,0.368,680,0.715,486,0.263,31.8,381,661,2144,7.8,182,0.281,520,0.354,184,1329,0.416,553,51.1,1225,0.494,20.2,549,66.7,651,2467,17.52,10.6,248,8.81,0.3,588,0.318,187,1369,0.497,680,48.9,1170,0.533,14.1,381,0.829,29,52.9,555,5,5,9.8,162,3,13,991,0.505,2375,0.442,1049,0.379,899,0.759,682,0.287,40,0,17,5,1600,115.7,40.3,569,49.0,433,9.7,155,842,0.437,2204,0.401,884,0.34,750,0.687,515,0.234,32.1,468,784,2441,7.9,210,0.254,559,0.283,158,1645,0.441,726,45.6,1310,0.477,18.2,569,66.5,722,3079,25.21,10.0,266,9.21,0.329,782,0.385,301,1593,0.47,748,54.4,1560,0.549,13.3,429,0.875,35,1,70.48571428571428,76.975,61.25714285714286,61.025,1
22,62.5,589,4,7,11.4,155,5,13,882,0.489,2190,0.43,942,0.396,868,0.704,611,0.279,38,2,12,7,1545,111.4,42.0,585,52.3,437,7.9,113,807,0.469,2007,0.417,836,0.391,785,0.679,533,0.266,32.1,417,798,2414,9.4,233,0.322,646,0.324,209,1361,0.461,627,45.5,1224,0.507,17.6,509,64.0,686,2752,19.16,8.6,213,10.26,0.348,762,0.337,257,1428,0.48,685,54.5,1467,0.529,14.8,451,0.816,31,52.9,555,5,5,9.8,162,3,13,991,0.505,2375,0.442,1049,0.379,899,0.759,682,0.287,40,0,17,5,1600,115.7,40.3,569,49.0,433,9.7,155,842,0.437,2204,0.401,884,0.34,750,0.687,515,0.234,32.1,468,784,2441,7.9,210,0.254,559,0.283,158,1645,0.441,726,45.6,1310,0.477,18.2,569,66.5,722,3079,25.21,10.0,266,9.21,0.329,782,0.385,301,1593,0.47,748,54.4,1560,0.549,13.3,429,0.875,35,1,72.42105263157895,76.975,63.526315789473685,61.025,1
23,44.7,382,9,9,9.9,112,7,13,832,0.477,1978,0.432,855,0.412,815,0.659,537,0.271,35,5,9,15,1405,99.5,35.0,445,57.8,463,9.3,131,825,0.486,1917,0.418,801,0.394,756,0.661,500,0.261,33.8,425,672,2362,10.6,257,0.408,782,0.332,260,1135,0.477,541,49.5,1250,0.519,20.4,582,69.4,673,2424,-0.83,12.0,293,-1.47,0.291,575,0.308,177,1403,0.483,678,50.5,1277,0.512,18.0,519,0.571,20,53.8,573,2,7,17.8,273,2,14,1046,0.53,2228,0.478,1066,0.436,971,0.668,649,0.291,38,0,18,3,1535,112.1,40.5,538,47.8,418,7.8,119,789,0.431,2314,0.378,875,0.297,688,0.688,473,0.204,31.8,488,795,2468,9.7,261,0.338,783,0.313,245,1531,0.411,630,44.6,1277,0.467,16.7,531,70.0,641,3012,21.13,10.4,279,6.82,0.313,697,0.331,231,1531,0.545,835,55.4,1584,0.56,16.7,538,0.921,35,1,69.25714285714285,79.26315789473684,67.48571428571428,64.94736842105263,1
24,57.0,446,5,6,17.7,200,6,10,805,0.505,1734,0.452,783,0.386,669,0.644,431,0.249,32,3,13,10,1285,100.6,38.1,406,47.3,312,6.6,78,659,0.435,1751,0.377,660,0.348,609,0.672,409,0.234,32.4,385,595,1932,11.7,254,0.353,618,0.328,203,1133,0.403,457,46.3,1044,0.473,20.1,513,67.6,575,2183,14.64,12.3,267,6.79,0.321,557,0.334,186,1177,0.507,597,53.7,1211,0.532,20.5,528,0.688,22,50.0,456,3,6,10.5,142,2,12,928,0.54,1856,0.491,912,0.494,916,0.664,608,0.328,34,1,14,7,1375,109.6,32.1,358,50.9,416,7.3,98,757,0.462,2006,0.408,818,0.337,677,0.648,439,0.219,28.9,377,724,2291,9.4,224,0.327,655,0.33,216,1351,0.446,602,46.9,1134,0.492,16.0,442,69.4,614,2614,12.11,9.5,227,3.83,0.278,516,0.353,182,1340,0.545,730,53.1,1286,0.57,16.2,444,0.794,27,1,68.21875,76.88235294117646,60.375,67.38235294117646,1
25,56.6,524,9,5,6.7,97,9,7,928,0.494,2153,0.43,925,0.41,883,0.719,635,0.295,37,4,13,15,1510,105.7,32.4,443,56.9,515,9.3,130,925,0.469,2165,0.418,905,0.354,767,0.7,537,0.248,33.7,472,746,2569,8.2,214,0.328,711,0.312,222,1454,0.47,683,50.5,1397,0.508,18.3,566,69.2,696,2763,4.56,10.6,278,-0.03,0.353,759,0.366,278,1394,0.464,647,49.5,1371,0.537,15.5,473,0.595,22,57.9,524,5,6,12.9,161,8,10,799,0.557,1815,0.499,905,0.37,672,0.711,478,0.263,34,4,12,11,1360,110.4,33.1,333,56.7,447,10.4,132,673,0.474,1890,0.417,788,0.334,632,0.718,454,0.24,32.2,380,627,2246,10.9,246,0.342,646,0.334,216,1244,0.46,572,48.2,1053,0.513,16.9,445,66.6,579,2500,17.03,10.5,237,9.56,0.302,548,0.387,212,1267,0.547,693,51.8,1132,0.586,18.1,473,0.676,23,0,74.67567567567568,73.52941176470588,69.43243243243244,66.05882352941177,1
26,49.2,413,7,3,7.0,84,7,9,842,0.524,1861,0.451,839,0.365,679,0.714,485,0.261,33,1,15,11,1325,107.2,29.1,327,49.4,380,9.0,97,796,0.481,1835,0.42,770,0.372,682,0.698,476,0.259,27.9,326,618,2243,8.3,189,0.342,628,0.361,227,1207,0.45,543,49.0,1122,0.519,16.9,440,68.6,664,2437,12.34,9.4,214,6.97,0.421,784,0.349,274,1077,0.525,565,51.0,1169,0.558,16.1,418,0.667,22,53.6,508,8,3,13.9,190,9,7,966,0.511,2064,0.459,948,0.377,779,0.657,512,0.248,36,2,14,13,1445,103.1,37.4,464,57.7,472,7.7,113,777,0.441,2129,0.384,818,0.345,734,0.666,489,0.23,33.3,482,687,2365,11.2,284,0.358,762,0.315,240,1367,0.423,578,46.8,1259,0.477,18.1,547,70.4,670,2621,14.11,11.3,288,9.02,0.284,587,0.363,213,1477,0.498,735,53.2,1430,0.538,19.1,574,0.639,23,1,73.84848484848484,72.80555555555556,67.96969696969697,65.69444444444444,1
27,53.6,508,8,3,13.9,190,9,7,966,0.511,2064,0.459,948,0.377,779,0.657,512,0.248,36,2,14,13,1445,103.1,37.4,464,57.7,472,7.7,113,777,0.441,2129,0.384,818,0.345,734,0.666,489,0.23,33.3,482,687,2365,11.2,284,0.358,762,0.315,240,1367,0.423,578,46.8,1259,0.477,18.1,547,70.4,670,2621,14.11,11.3,288,9.02,0.284,587,0.363,213,1477,0.498,735,53.2,1430,0.538,19.1,574,0.639,23,55.4,545,5,6,12.2,157,4,14,909,0.561,1999,0.492,983,0.358,716,0.696,498,0.249,37,1,17,8,1490,113.0,28.9,325,55.8,461,5.8,75,801,0.471,2015,0.41,826,0.264,531,0.71,377,0.187,29.1,373,673,2274,8.2,199,0.361,727,0.337,245,1288,0.451,581,48.8,1174,0.501,18.9,529,65.1,565,2740,19.49,10.8,262,7.37,0.354,708,0.39,276,1291,0.548,707,51.2,1234,0.586,15.0,413,0.784,29,1,72.80555555555556,74.05405405405405,65.69444444444444,61.45945945945946,1
28,50.0,456,3,6,10.5,142,2,12,928,0.54,1856,0.491,912,0.494,916,0.664,608,0.328,34,1,14,7,1375,109.6,32.1,358,50.9,416,7.3,98,757,0.462,2006,0.408,818,0.337,677,0.648,439,0.219,28.9,377,724,2291,9.4,224,0.327,655,0.33,216,1351,0.446,602,46.9,1134,0.492,16.0,442,69.4,614,2614,12.11,9.5,227,3.83,0.278,516,0.353,182,1340,0.545,730,53.1,1286,0.57,16.2,444,0.794,27,64.6,673,1,8,17.2,221,3,15,920,0.576,2021,0.516,1042,0.369,745,0.677,504,0.249,35,2,17,5,1400,114.0,37.1,417,63.4,543,5.7,80,708,0.459,2151,0.398,856,0.256,551,0.637,351,0.163,34.3,480,628,2324,11.9,296,0.402,864,0.302,261,1287,0.462,595,47.0,1188,0.482,18.5,547,71.0,515,2832,21.72,13.5,336,7.21,0.309,624,0.391,244,1397,0.571,798,53.0,1337,0.596,18.3,532,0.857,30,1,76.88235294117646,80.91428571428571,67.38235294117646,66.4,1
29,45.4,435,9,4,7.2,103,9,7,745,0.483,2282,0.42,958,0.337,768,0.71,545,0.239,35,5,10,16,1410,109.3,30.3,440,50.6,470,8.1,119,1011,0.51,2016,0.461,929,0.395,797,0.714,569,0.282,38.6,469,644,2624,6.3,158,0.295,594,0.332,197,1422,0.515,732,55.5,1480,0.548,19.6,585,71.4,652,2751,6.74,13.1,329,3.48,0.357,814,0.356,290,1468,0.455,668,44.5,1185,0.52,10.6,315,0.543,19,56.4,545,3,7,11.0,154,3,13,849,0.518,2052,0.471,966,0.336,689,0.729,502,0.245,33,1,15,9,1335,112.2,35.6,421,47.5,384,7.5,116,762,0.448,2052,0.394,808,0.293,602,0.693,417,0.203,36.6,490,613,2254,7.9,185,0.317,650,0.34,221,1402,0.419,587,49.6,1252,0.482,17.6,499,70.2,554,2629,17.75,10.9,256,7.95,0.249,510,0.382,195,1542,0.5,771,50.4,1270,0.552,13.9,383,0.727,24,1,78.6,79.66666666666667,74.97142857142858,68.3030303030303,1
30,49.4,394,6,9,6.6,94,5,13,856,0.508,1748,0.457,798,0.527,921,0.719,662,0.379,33,2,12,9,1340,105.7,33.3,364,44.1,373,11.0,133,728,0.476,1953,0.433,846,0.321,627,0.705,442,0.226,30.0,366,744,2303,10.3,238,0.267,522,0.324,169,1431,0.473,677,47.3,1094,0.512,15.7,420,68.8,590,2437,-2.49,6.2,144,-4.72,0.308,538,0.333,179,1210,0.512,619,52.7,1220,0.558,18.2,485,0.727,24,55.1,541,2,7,13.2,187,5,11,878,0.508,2182,0.45,981,0.503,1098,0.668,734,0.336,37,3,13,8,1500,110.5,40.4,559,51.6,440,8.4,124,826,0.47,2037,0.419,853,0.469,955,0.701,669,0.328,33.9,451,894,2584,9.6,256,0.302,615,0.34,209,1422,0.453,644,47.1,1277,0.519,20.0,624,71.2,828,2949,19.88,10.3,274,10.28,0.322,703,0.36,253,1479,0.492,728,52.9,1437,0.545,16.4,529,0.784,29,1,73.84848484848484,79.70270270270271,69.78787878787878,69.83783783783784,1
31,51.4,494,5,7,8.9,132,2,14,971,0.522,2082,0.462,961,0.419,873,0.711,621,0.298,35,0,15,9,1445,111.0,35.2,444,53.1,469,12.3,175,816,0.456,2158,0.41,884,0.329,709,0.654,464,0.215,29.9,415,727,2433,8.9,224,0.312,674,0.298,201,1484,0.46,683,46.5,1231,0.488,15.3,449,69.7,662,2793,16.23,9.3,235,5.94,0.319,664,0.377,250,1418,0.501,711,53.5,1415,0.559,15.3,452,0.743,26,55.1,541,2,7,13.2,187,5,11,878,0.508,2182,0.45,981,0.503,1098,0.668,734,0.336,37,3,13,8,1500,110.5,40.4,559,51.6,440,8.4,124,826,0.47,2037,0.419,853,0.469,955,0.701,669,0.328,33.9,451,894,2584,9.6,256,0.302,615,0.34,209,1422,0.453,644,47.1,1277,0.519,20.0,624,71.2,828,2949,19.88,10.3,274,10.28,0.322,703,0.36,253,1479,0.492,728,52.9,1437,0.545,16.4,529,0.784,29,1,79.8,79.70270270270271,69.51428571428572,69.83783783783784,1
32,58.8,495,8,7,6.7,85,4,10,862,0.514,1853,0.454,842,0.431,799,0.718,574,0.31,33,2,15,11,1330,106.5,29.8,339,57.3,478,8.7,113,799,0.487,1954,0.427,834,0.309,603,0.708,427,0.219,29.5,360,676,2331,9.4,219,0.349,681,0.347,236,1273,0.47,598,49.1,1159,0.52,16.8,451,70.0,589,2478,-3.33,8.7,203,-7.79,0.297,551,0.399,220,1302,0.478,622,50.9,1201,0.555,16.1,429,0.667,22,59.0,609,2,9,16.0,232,1,15,989,0.551,2111,0.489,1033,0.413,871,0.699,609,0.288,36,0,18,3,1450,116.8,38.4,468,55.1,447,9.1,133,751,0.432,2142,0.379,811,0.314,672,0.686,461,0.215,31.7,460,719,2312,9.3,234,0.323,691,0.331,229,1451,0.401,582,45.4,1211,0.47,16.9,502,69.4,658,2937,24.68,12.0,301,8.25,0.307,648,0.404,262,1463,0.527,771,54.6,1457,0.582,15.7,470,0.917,33,1,75.0909090909091,81.58333333333333,70.63636363636364,64.22222222222223,1
33,49.1,367,3,9,6.4,70,3,15,797,0.496,1741,0.429,747,0.37,645,0.758,489,0.281,35,0,14,5,1400,106.6,30.7,333,45.2,313,6.4,69,750,0.466,1705,0.406,693,0.288,491,0.69,339,0.199,26.8,292,646,1929,7.8,163,0.36,613,0.333,204,1092,0.448,489,48.0,1042,0.498,18.0,425,59.4,556,2216,12.03,9.5,198,4.27,0.379,659,0.354,233,1082,0.475,514,52.0,1130,0.541,15.4,372,0.857,30,59.0,609,2,9,16.0,232,1,15,989,0.551,2111,0.489,1033,0.413,871,0.699,609,0.288,36,0,18,3,1450,116.8,38.4,468,55.1,447,9.1,133,751,0.432,2142,0.379,811,0.314,672,0.686,461,0.215,31.7,460,719,2312,9.3,234,0.323,691,0.331,229,1451,0.401,582,45.4,1211,0.47,16.9,502,69.4,658,2937,24.68,12.0,301,8.25,0.307,648,0.404,262,1463,0.527,771,54.6,1457,0.582,15.7,470,0.917,33,0,63.31428571428572,81.58333333333333,55.114285714285714,64.22222222222223,1
34,45.5,369,7,5,12.7,162,7,9,843,0.47,1869,0.434,811,0.408,762,0.657,501,0.268,31,2,13,11,1270,100.9,38.8,463,48.0,354,8.4,121,729,0.438,1890,0.39,738,0.385,728,0.687,500,0.265,33.7,429,648,2155,9.9,222,0.324,613,0.292,179,1277,0.438,559,47.0,1158,0.482,16.0,426,70.4,624,2257,11.45,9.9,221,8.85,0.233,435,0.308,134,1434,0.472,677,53.0,1306,0.506,17.4,471,0.645,20,53.8,573,2,7,17.8,273,2,14,1046,0.53,2228,0.478,1066,0.436,971,0.668,649,0.291,38,0,18,3,1535,112.1,40.5,538,47.8,418,7.8,119,789,0.431,2314,0.378,875,0.297,688,0.688,473,0.204,31.8,488,795,2468,9.7,261,0.338,783,0.313,245,1531,0.411,630,44.6,1277,0.467,16.7,531,70.0,641,3012,21.13,10.4,279,6.82,0.313,697,0.331,231,1531,0.545,835,55.4,1584,0.56,16.7,538,0.921,35,1,72.80645161290323,79.26315789473684,69.51612903225806,64.94736842105263,1
35,62.5,589,4,7,11.4,155,5,13,882,0.489,2190,0.43,942,0.396,868,0.704,611,0.279,38,2,12,7,1545,111.4,42.0,585,52.3,437,7.9,113,807,0.469,2007,0.417,836,0.391,785,0.679,533,0.266,32.1,417,798,2414,9.4,233,0.322,646,0.324,209,1361,0.461,627,45.5,1224,0.507,17.6,509,64.0,686,2752,19.16,8.6,213,10.26,0.348,762,0.337,257,1428,0.48,685,54.5,1467,0.529,14.8,451,0.816,31,53.8,573,2,7,17.8,273,2,14,1046,0.53,2228,0.478,1066,0.436,971,0.668,649,0.291,38,0,18,3,1535,112.1,40.5,538,47.8,418,7.8,119,789,0.431,2314,0.378,875,0.297,688,0.688,473,0.204,31.8,488,795,2468,9.7,261,0.338,783,0.313,245,1531,0.411,630,44.6,1277,0.467,16.7,531,70.0,641,3012,21.13,10.4,279,6.82,0.313,697,0.331,231,1531,0.545,835,55.4,1584,0.56,16.7,538,0.921,35,0,72.42105263157895,79.26315789473684,63.526315789473685,64.94736842105263,1
36,51.3,515,6,4,10.2,151,7,11,888,0.497,2212,0.454,1004,0.409,905,0.72,652,0.295,36,2,17,10,1445,108.5,36.9,476,46.3,398,6.6,108,814,0.465,2041,0.421,860,0.446,911,0.682,621,0.304,32.2,421,755,2519,8.4,220,0.271,554,0.321,178,1487,0.459,682,47.5,1235,0.509,18.9,578,72.8,766,2851,15.64,10.0,264,7.49,0.257,568,0.336,191,1644,0.495,813,52.5,1364,0.54,14.8,460,0.722,26,59.9,516,5,6,5.5,72,7,11,728,0.528,1890,0.456,861,0.349,660,0.741,489,0.259,34,4,13,12,1380,111.9,31.2,343,56.4,467,10.3,126,758,0.497,1841,0.45,828,0.294,542,0.681,369,0.2,33.0,358,584,2198,8.6,191,0.289,532,0.325,173,1309,0.5,655,51.0,1116,0.524,18.9,488,64.4,580,2485,15.17,12.1,269,8.23,0.351,664,0.413,274,1226,0.479,587,49.0,1071,0.564,13.8,353,0.647,22,0,79.19444444444444,73.08823529411765,69.97222222222223,64.6470588235294,1
37,56.4,545,3,7,11.0,154,3,13,849,0.518,2052,0.471,966,0.336,689,0.729,502,0.245,33,1,15,9,1335,112.2,35.6,421,47.5,384,7.5,116,762,0.448,2052,0.394,808,0.293,602,0.693,417,0.203,36.6,490,613,2254,7.9,185,0.317,650,0.34,221,1402,0.419,587,49.6,1252,0.482,17.6,499,70.2,554,2629,17.75,10.9,256,7.95,0.249,510,0.382,195,1542,0.5,771,50.4,1270,0.552,13.9,383,0.727,24,62.2,606,4,8,9.5,123,4,14,939,0.516,2068,0.471,974,0.369,764,0.685,523,0.253,37,2,15,9,1485,108.7,39.8,487,55.7,462,6.2,94,736,0.466,2043,0.406,829,0.314,642,0.709,455,0.223,28.4,373,651,2361,9.9,243,0.37,755,0.328,248,1288,0.451,581,43.7,1109,0.503,16.4,459,65.9,666,2658,15.33,9.9,242,8.17,0.263,543,0.344,187,1525,0.516,787,56.3,1426,0.547,17.5,514,0.757,28,1,79.66666666666667,71.83783783783784,68.3030303030303,63.810810810810814,1
38,52.7,484,8,7,8.0,111,5,11,854,0.532,1997,0.46,919,0.384,767,0.7,537,0.269,34,3,12,12,1360,108.6,29.9,358,57.8,551,7.1,87,841,0.51,2127,0.449,954,0.32,680,0.69,469,0.22,34.1,441,640,2639,7.8,192,0.346,735,0.356,262,1392,0.497,692,51.4,1282,0.539,15.6,452,72.1,595,2662,2.06,8.3,203,1.66,0.388,774,0.371,287,1223,0.517,632,48.6,1212,0.564,15.6,437,0.647,22,62.2,606,4,8,9.5,123,4,14,939,0.516,2068,0.471,974,0.369,764,0.685,523,0.253,37,2,15,9,1485,108.7,39.8,487,55.7,462,6.2,94,736,0.466,2043,0.406,829,0.314,642,0.709,455,0.223,28.4,373,651,2361,9.9,243,0.37,755,0.328,248,1288,0.451,581,43.7,1109,0.503,16.4,459,65.9,666,2658,15.33,9.9,242,8.17,0.263,543,0.344,187,1525,0.516,787,56.3,1426,0.547,17.5,514,0.757,28,1,78.29411764705883,71.83783783783784,77.61764705882354,63.810810810810814,1
39,49.1,367,3,9,6.4,70,3,15,797,0.496,1741,0.429,747,0.37,645,0.758,489,0.281,35,0,14,5,1400,106.6,30.7,333,45.2,313,6.4,69,750,0.466,1705,0.406,693,0.288,491,0.69,339,0.199,26.8,292,646,1929,7.8,163,0.36,613,0.333,204,1092,0.448,489,48.0,1042,0.498,18.0,425,59.4,556,2216,12.03,9.5,198,4.27,0.379,659,0.354,233,1082,0.475,514,52.0,1130,0.541,15.4,372,0.857,30,62.2,606,4,8,9.5,123,4,14,939,0.516,2068,0.471,974,0.369,764,0.685,523,0.253,37,2,15,9,1485,108.7,39.8,487,55.7,462,6.2,94,736,0.466,2043,0.406,829,0.314,642,0.709,455,0.223,28.4,373,651,2361,9.9,243,0.37,755,0.328,248,1288,0.451,581,43.7,1109,0.503,16.4,459,65.9,666,2658,15.33,9.9,242,8.17,0.263,543,0.344,187,1525,0.516,787,56.3,1426,0.547,17.5,514,0.757,28,1,63.31428571428572,71.83783783783784,55.114285714285714,63.810810810810814,1
40,53.5,530,5,5,10.8,136,5,11,912,0.506,2174,0.456,991,0.356,775,0.671,520,0.239,37,1,15,9,1485,105.1,33.5,441,52.4,421,10.6,159,876,0.452,2031,0.396,804,0.407,827,0.695,575,0.283,32.3,435,704,2413,8.7,225,0.381,774,0.297,230,1257,0.457,574,49.2,1311,0.498,19.8,599,69.8,733,2720,16.05,11.2,290,7.75,0.313,681,0.32,218,1493,0.518,773,50.8,1353,0.535,16.2,490,0.757,28,62.2,606,4,8,9.5,123,4,14,939,0.516,2068,0.471,974,0.369,764,0.685,523,0.253,37,2,15,9,1485,108.7,39.8,487,55.7,462,6.2,94,736,0.466,2043,0.406,829,0.314,642,0.709,455,0.223,28.4,373,651,2361,9.9,243,0.37,755,0.328,248,1288,0.451,581,43.7,1109,0.503,16.4,459,65.9,666,2658,15.33,9.9,242,8.17,0.263,543,0.344,187,1525,0.516,787,56.3,1426,0.547,17.5,514,0.757,28,1,73.51351351351352,71.83783783783784,65.21621621621621,63.810810810810814,1
41,63.9,583,7,4,16.4,199,9,9,862,0.531,1949,0.468,912,0.339,661,0.7,463,0.238,35,3,14,14,1415,109.0,32.9,375,58.9,459,6.9,92,765,0.465,1946,0.4,779,0.328,638,0.68,434,0.223,32.4,413,614,2242,9.9,230,0.377,734,0.341,250,1212,0.436,529,48.8,1178,0.498,18.1,496,65.7,579,2533,15.64,11.7,273,7.32,0.317,617,0.399,246,1332,0.5,666,51.2,1237,0.56,15.9,427,0.6,21,51.4,494,5,7,8.9,132,2,14,971,0.522,2082,0.462,961,0.419,873,0.711,621,0.298,35,0,15,9,1445,111.0,35.2,444,53.1,469,12.3,175,816,0.456,2158,0.41,884,0.329,709,0.654,464,0.215,29.9,415,727,2433,8.9,224,0.312,674,0.298,201,1484,0.46,683,46.5,1231,0.488,15.3,449,69.7,662,2793,16.23,9.3,235,5.94,0.319,664,0.377,250,1418,0.501,711,53.5,1415,0.559,15.3,452,0.743,26,1,72.37142857142857,79.8,64.05714285714286,69.51428571428572,1
42,56.4,522,6,4,12.3,160,6,10,759,0.501,2104,0.44,926,0.339,714,0.724,517,0.246,34,2,16,11,1370,108.0,34.7,441,49.3,382,7.5,105,830,0.459,1890,0.41,775,0.389,736,0.702,517,0.274,38.1,468,641,2252,8.4,204,0.309,584,0.317,185,1306,0.452,590,52.0,1298,0.503,22.7,659,71.0,656,2627,17.39,15.3,371,6.36,0.333,701,0.368,258,1403,0.476,668,48.0,1200,0.538,15.0,432,0.676,23,62.5,589,4,7,11.4,155,5,13,882,0.489,2190,0.43,942,0.396,868,0.704,611,0.279,38,2,12,7,1545,111.4,42.0,585,52.3,437,7.9,113,807,0.469,2007,0.417,836,0.391,785,0.679,533,0.266,32.1,417,798,2414,9.4,233,0.322,646,0.324,209,1361,0.461,627,45.5,1224,0.507,17.6,509,64.0,686,2752,19.16,8.6,213,10.26,0.348,762,0.337,257,1428,0.48,685,54.5,1467,0.529,14.8,451,0.816,31,1,77.26470588235294,72.42105263157895,66.23529411764706,63.526315789473685,1
43,50.1,396,7,7,9.2,106,6,10,765,0.548,1636,0.483,791,0.369,603,0.723,436,0.267,32,2,14,10,1280,109.8,30.6,283,46.2,319,7.4,82,643,0.472,1654,0.417,690,0.368,609,0.655,399,0.241,29.4,318,564,1960,8.9,180,0.304,503,0.36,181,1151,0.442,509,47.8,961,0.504,17.2,404,63.4,571,2228,3.93,10.2,206,-2.35,0.322,526,0.399,210,1110,0.523,581,52.2,1048,0.579,16.9,390,0.688,22,56.0,497,2,10,10.4,120,2,14,889,0.506,2023,0.438,887,0.449,909,0.669,608,0.301,35,1,17,5,1410,111.3,35.4,458,56.7,467,7.6,97,834,0.495,1922,0.428,823,0.35,673,0.67,451,0.235,27.1,331,788,2352,8.2,196,0.398,765,0.333,255,1157,0.491,568,46.4,1165,0.525,17.5,475,67.7,615,2655,12.49,9.7,232,3.84,0.365,739,0.369,273,1284,0.478,614,53.6,1347,0.541,13.6,387,0.857,30,1,69.625,75.85714285714286,61.25,67.2,1
